16.0625	-0.075610
16.0650	-0.095122
16.0675	-0.100000
16.0700	-0.070732
16.0725	-0.017073
16.0750	-0.017073
16.0775	-0.017073
16.0800	-0.065854
16.0825	-0.095122
16.0850	-0.114634
16.0875	-0.119512
16.0900	-0.070732
16.0925	-0.031707
16.0950	-0.026829
16.0975	-0.056098
16.1000	-0.065854
16.1025	-0.095122
16.1050	-0.100000
16.1075	-0.046341
16.1100	0.036585
16.1125	0.085366
16.1150	0.051220
16.1175	0.031707
16.1200	0.021951
16.1225	0.002439
16.1250	0.041463
16.1275	0.065854
16.1300	0.080488
16.1325	0.070732
16.1350	0.075610
16.1375	0.031707
16.1400	0.021951
16.1425	0.021951
16.1450	0.046341
16.1475	0.065854
16.1500	0.109756
16.1525	0.100000
16.1550	0.075610
16.1575	0.012195
16.1600	0.002439
16.1625	0.017073
16.1650	0.036585
16.1675	-0.007317
16.1700	0.007317
16.1725	-0.051220
16.1750	-0.075610
16.1775	-0.090244
16.1800	-0.100000
16.1825	-0.100000
16.1850	-0.100000
16.1875	-0.100000
16.1900	-0.124390
16.1925	-0.143902
16.1950	-0.197561
16.1975	-0.217073
16.2000	-0.173171
16.2025	-0.139024
16.2050	-0.104878
16.2075	-0.134146
16.2100	-0.143902
16.2125	-0.134146
16.2150	-0.134146
16.2175	-0.153659
16.2200	-0.158537
16.2225	-0.168293
16.2250	-0.143902
16.2275	-0.129268
16.2300	-0.114634
16.2325	-0.114634
16.2350	-0.153659
16.2375	-0.178049
16.2400	-0.158537
16.2425	-0.129268
16.2450	-0.124390
16.2475	-0.143902
16.2500	-0.134146
16.2525	-0.192683
16.2550	-0.168293
16.2575	-0.139024
16.2600	-0.139024
16.2625	-0.139024
16.2650	-0.148780
16.2675	-0.202439
16.2700	-0.212195
16.2725	-0.212195
16.2750	-0.134146
16.2775	-0.007317
16.2800	0.143902
16.2825	0.285366
16.2850	0.456098
16.2875	0.675610
16.2900	0.958537
16.2925	1.348780
16.2950	1.695122
16.2975	1.704878
16.3000	1.739024
16.3025	1.680488
16.3050	1.690244
16.3075	1.700000
16.3100	1.573171
16.3125	1.231707
16.3150	0.582927
16.3175	0.153659
16.3200	-0.134146
16.3225	-0.353659
16.3250	-0.534146
16.3275	-0.612195
16.3300	-0.700000
16.3325	-0.724390
16.3350	-0.685366
16.3375	-0.660976
16.3400	-0.592683
16.3425	-0.534146
16.3450	-0.514634
16.3475	-0.495122
16.3500	-0.446341
16.3525	-0.412195
16.3550	-0.373171
16.3575	-0.358537
16.3600	-0.339024
16.3625	-0.329268
16.3650	-0.348780
16.3675	-0.353659
16.3700	-0.309756
16.3725	-0.265854
16.3750	-0.265854
16.3775	-0.241463
16.3800	-0.236585
16.3825	-0.260976
16.3850	-0.260976
16.3875	-0.260976
16.3900	-0.217073
16.3925	-0.197561
16.3950	-0.207317
16.3975	-0.290244
16.4000	-0.226829
16.4025	-0.231707
16.4050	-0.260976
16.4075	-0.270732
16.4100	-0.226829
16.4125	-0.178049
16.4150	-0.148780
16.4175	-0.182927
16.4200	-0.221951
16.4225	-0.241463
16.4250	-0.226829
16.4275	-0.178049
16.4300	-0.119512
16.4325	-0.090244
16.4350	-0.090244
16.4375	-0.124390
16.4400	-0.153659
16.4425	-0.178049
16.4450	-0.153659
16.4475	-0.095122
16.4500	-0.070732
16.4525	-0.085366
16.4550	-0.114634
16.4575	-0.153659
16.4600	-0.173171
16.4625	-0.158537
16.4650	-0.119512
16.4675	-0.090244
16.4700	-0.051220
16.4725	-0.046341
16.4750	-0.065854
16.4775	-0.075610
16.4800	-0.065854
16.4825	-0.080488
16.4850	-0.060976
16.4875	-0.119512
16.4900	-0.021951
16.4925	-0.026829
16.4950	-0.012195
16.4975	0.002439
16.5000	-0.041463
16.5025	-0.021951
16.5050	0.007317
16.5075	0.017073
16.5100	0.021951
16.5125	0.002439
16.5150	0.002439
16.5175	-0.021951
16.5200	-0.007317
16.5225	-0.031707
16.5250	0.070732
16.5275	0.065854
16.5300	0.026829
16.5325	0.051220
16.5350	0.021951
16.5375	0.017073
16.5400	0.036585
16.5425	0.085366
16.5450	0.109756
16.5475	0.109756
16.5500	0.080488
16.5525	0.041463
16.5550	0.036585
16.5575	0.041463
16.5600	0.056098
16.5625	0.080488
16.5650	0.085366
16.5675	0.090244
16.5700	0.046341
16.5725	0.041463
16.5750	0.002439
16.5775	-0.002439
16.5800	0.017073
16.5825	0.031707
16.5850	0.041463
16.5875	0.021951
16.5900	0.007317
16.5925	-0.002439
16.5950	-0.021951
16.5975	-0.012195
16.6000	-0.007317
16.6025	-0.046341
16.6050	-0.070732
16.6075	-0.080488
16.6100	-0.139024
16.6125	-0.139024
16.6150	-0.109756
16.6175	-0.075610
16.6200	-0.104878
16.6225	-0.202439
16.6250	-0.231707
16.6275	-0.280488
16.6300	-0.285366
16.6325	-0.217073
16.6350	-0.143902
16.6375	-0.148780
16.6400	-0.163415
16.6425	-0.202439
16.6450	-0.221951
16.6475	-0.231707
16.6500	-0.256098
16.6525	-0.231707
16.6550	-0.217073
16.6575	-0.226829
16.6600	-0.251220
16.6625	-0.231707
16.6650	-0.236585
16.6675	-0.251220
16.6700	-0.197561
16.6725	-0.168293
16.6750	-0.158537
16.6775	-0.168293
16.6800	-0.182927
16.6825	-0.192683
16.6850	-0.212195
16.6875	-0.207317
16.6900	-0.207317
16.6925	-0.187805
16.6950	-0.158537
16.6975	-0.182927
16.7000	-0.182927
16.7025	-0.202439
16.7050	-0.197561
16.7075	-0.178049
16.7100	-0.143902
16.7125	-0.143902
16.7150	-0.153659
16.7175	-0.182927
16.7200	-0.143902
16.7225	-0.158537
16.7250	-0.178049
16.7275	-0.139024
16.7300	-0.109756
16.7325	-0.104878
16.7350	-0.143902
16.7375	-0.202439
16.7400	-0.197561
16.7425	-0.173171
16.7450	-0.129268
16.7475	-0.119512
16.7500	-0.085366
16.7525	-0.075610
16.7550	-0.158537
16.7575	-0.114634
16.7600	-0.134146
16.7625	-0.119512
16.7650	-0.090244
16.7675	-0.070732
16.7700	-0.104878
16.7725	-0.129268
16.7750	-0.182927
16.7775	-0.178049
16.7800	-0.153659
16.7825	-0.100000
16.7850	-0.056098
16.7875	-0.065854
16.7900	-0.114634
16.7925	-0.153659
16.7950	-0.212195
16.7975	-0.207317
16.8000	-0.134146
16.8025	-0.104878
16.8050	-0.085366
16.8075	-0.124390
16.8100	-0.124390
16.8125	-0.153659
16.8150	-0.168293
16.8175	-0.119512
16.8200	-0.060976
16.8225	-0.051220
16.8250	-0.060976
16.8275	-0.129268
16.8300	-0.158537
16.8325	-0.153659
16.8350	-0.178049
16.8375	-0.163415
16.8400	-0.134146
16.8425	-0.109756
16.8450	-0.085366
16.8475	-0.104878
16.8500	-0.104878
16.8525	-0.153659
16.8550	-0.163415
16.8575	-0.148780
16.8600	-0.139024
16.8625	-0.129268
16.8650	-0.143902
16.8675	-0.114634
16.8700	-0.129268
16.8725	-0.134146
16.8750	-0.085366
16.8775	-0.060976
16.8800	-0.051220
16.8825	-0.085366
16.8850	-0.124390
16.8875	-0.173171
16.8900	-0.217073
16.8925	-0.217073
16.8950	-0.129268
16.8975	-0.090244
16.9000	-0.070732
16.9025	-0.109756
16.9050	-0.158537
16.9075	-0.143902
16.9100	-0.158537
16.9125	-0.163415
16.9150	-0.139024
16.9175	-0.109756
16.9200	-0.139024
16.9225	-0.085366
16.9250	-0.080488
16.9275	-0.119512
16.9300	-0.100000
16.9325	-0.070732
16.9350	-0.070732
16.9375	-0.095122
16.9400	-0.153659
16.9425	-0.182927
16.9450	-0.207317
16.9475	-0.197561
16.9500	-0.100000
16.9525	-0.051220
16.9550	-0.051220
16.9575	-0.095122
16.9600	-0.134146
16.9625	-0.173171
16.9650	-0.158537
16.9675	-0.119512
16.9700	-0.090244
16.9725	-0.090244
16.9750	-0.095122
16.9775	-0.114634
16.9800	-0.114634
16.9825	-0.114634
16.9850	-0.100000
16.9875	-0.070732
16.9900	-0.090244
16.9925	-0.124390
16.9950	-0.114634
16.9975	-0.134146
17.0000	-0.119512
17.0025	-0.100000
17.0050	-0.085366
17.0075	-0.100000
17.0100	-0.095122
17.0125	-0.134146
17.0150	-0.158537
17.0175	-0.173171
17.0200	-0.134146
17.0225	-0.070732
17.0250	-0.051220
17.0275	-0.046341
17.0300	-0.056098
17.0325	-0.075610
17.0350	-0.090244
17.0375	-0.129268
17.0400	-0.114634
17.0425	-0.085366
17.0450	-0.075610
17.0475	-0.065854
17.0500	-0.065854
17.0525	-0.080488
17.0550	-0.114634
17.0575	-0.129268
17.0600	-0.139024
17.0625	-0.070732
17.0650	-0.060976
17.0675	-0.065854
17.0700	-0.056098
17.0725	-0.100000
17.0750	-0.114634
17.0775	-0.139024
17.0800	-0.119512
17.0825	-0.070732
17.0850	-0.085366
17.0875	-0.095122
17.0900	-0.095122
17.0925	-0.119512
17.0950	-0.119512
17.0975	-0.085366
17.1000	-0.060976
17.1025	-0.051220
17.1050	-0.075610
17.1075	-0.075610
17.1100	-0.104878
17.1125	-0.090244
17.1150	-0.075610
17.1175	-0.031707
17.1200	-0.031707
17.1225	-0.046341
17.1250	-0.075610
17.1275	-0.134146
17.1300	-0.153659
17.1325	-0.070732
17.1350	-0.012195
17.1375	0.017073
17.1400	0.021951
17.1425	0.021951
17.1450	0.012195
17.1475	-0.007317
17.1500	0.007317
17.1525	0.056098
17.1550	0.056098
17.1575	0.031707
17.1600	0.031707
17.1625	0.012195
17.1650	0.021951
17.1675	0.036585
17.1700	0.075610
17.1725	0.095122
17.1750	0.095122
17.1775	0.046341
17.1800	0.012195
17.1825	-0.002439
17.1850	-0.046341
17.1875	-0.056098
17.1900	0.017073
17.1925	-0.012195
17.1950	-0.080488
17.1975	-0.080488
17.2000	-0.080488
17.2025	-0.134146
17.2050	-0.158537
17.2075	-0.139024
17.2100	-0.139024
17.2125	-0.168293
17.2150	-0.187805
17.2175	-0.158537
17.2200	-0.158537
17.2225	-0.139024
17.2250	-0.134146
17.2275	-0.124390
17.2300	-0.134146
17.2325	-0.153659
17.2350	-0.182927
17.2375	-0.192683
17.2400	-0.217073
17.2425	-0.197561
17.2450	-0.168293
17.2475	-0.148780
17.2500	-0.168293
17.2525	-0.178049
17.2550	-0.202439
17.2575	-0.221951
17.2600	-0.197561
17.2625	-0.148780
17.2650	-0.129268
17.2675	-0.129268
17.2700	-0.124390
17.2725	-0.153659
17.2750	-0.212195
17.2775	-0.212195
17.2800	-0.197561
17.2825	-0.197561
17.2850	-0.207317
17.2875	-0.221951
17.2900	-0.260976
17.2925	-0.251220
17.2950	-0.236585
17.2975	-0.139024
17.3000	-0.031707
17.3025	0.109756
17.3050	0.246341
17.3075	0.387805
17.3100	0.592683
17.3125	0.856098
17.3150	1.217073
17.3175	1.617073
17.3200	1.704878
17.3225	1.695122
17.3250	1.690244
17.3275	1.700000
17.3300	1.700000
17.3325	1.709756
17.3350	1.080488
17.3375	0.587805
17.3400	0.187805
17.3425	-0.163415
17.3450	-0.387805
17.3475	-0.534146
17.3500	-0.612195
17.3525	-0.646341
17.3550	-0.665854
17.3575	-0.695122
17.3600	-0.670732
17.3625	-0.631707
17.3650	-0.563415
17.3675	-0.534146
17.3700	-0.475610
17.3725	-0.397561
17.3750	-0.343902
17.3775	-0.280488
17.3800	-0.260976
17.3825	-0.236585
17.3850	-0.329268
17.3875	-0.353659
17.3900	-0.329268
17.3925	-0.304878
17.3950	-0.304878
17.3975	-0.309756
17.4000	-0.304878
17.4025	-0.290244
17.4050	-0.290244
17.4075	-0.265854
17.4100	-0.270732
17.4125	-0.226829
17.4150	-0.251220
17.4175	-0.309756
17.4200	-0.300000
17.4225	-0.290244
17.4250	-0.226829
17.4275	-0.241463
17.4300	-0.173171
17.4325	-0.163415
17.4350	-0.163415
17.4375	-0.197561
17.4400	-0.246341
17.4425	-0.217073
17.4450	-0.178049
17.4475	-0.168293
17.4500	-0.207317
17.4525	-0.202439
17.4550	-0.202439
17.4575	-0.217073
17.4600	-0.197561
17.4625	-0.158537
17.4650	-0.129268
17.4675	-0.104878
17.4700	-0.104878
17.4725	-0.124390
17.4750	-0.163415
17.4775	-0.134146
17.4800	-0.134146
17.4825	-0.129268
17.4850	-0.114634
17.4875	-0.124390
17.4900	-0.134146
17.4925	-0.143902
17.4950	-0.095122
17.4975	-0.075610
17.5000	-0.060976
17.5025	-0.065854
17.5050	-0.095122
17.5075	-0.124390
17.5100	-0.119512
17.5125	-0.080488
17.5150	-0.021951
17.5175	-0.007317
17.5200	0.007317
17.5225	0.007317
17.5250	-0.041463
17.5275	-0.017073
17.5300	-0.007317
17.5325	0.012195
17.5350	-0.007317
17.5375	-0.012195
17.5400	-0.026829
17.5425	-0.056098
17.5450	-0.031707
17.5475	-0.070732
17.5500	0.031707
17.5525	0.031707
17.5550	0.031707
17.5575	0.007317
17.5600	0.036585
17.5625	0.056098
17.5650	0.109756
17.5675	0.109756
17.5700	0.080488
17.5725	0.031707
17.5750	-0.002439
17.5775	-0.060976
17.5800	-0.041463
17.5825	-0.026829
17.5850	-0.046341
17.5875	-0.041463
17.5900	-0.036585
17.5925	0.017073
17.5950	0.036585
17.5975	0.075610
17.6000	-0.026829
17.6025	-0.036585
17.6050	-0.041463
17.6075	-0.017073
17.6100	0.007317
17.6125	0.036585
17.6150	0.026829
17.6175	-0.007317
17.6200	-0.075610
17.6225	-0.065854
17.6250	-0.021951
17.6275	0.007317
17.6300	-0.012195
17.6325	-0.065854
17.6350	-0.153659
17.6375	-0.217073
17.6400	-0.212195
17.6425	-0.192683
17.6450	-0.182927
17.6475	-0.182927
17.6500	-0.182927
17.6525	-0.178049
17.6550	-0.197561
17.6575	-0.168293
17.6600	-0.207317
17.6625	-0.231707
17.6650	-0.260976
17.6675	-0.270732
17.6700	-0.275610
17.6725	-0.285366
17.6750	-0.178049
17.6775	-0.202439
17.6800	-0.221951
17.6825	-0.260976
17.6850	-0.275610
17.6875	-0.236585
17.6900	-0.221951
17.6925	-0.182927
17.6950	-0.241463
17.6975	-0.251220
17.7000	-0.265854
17.7025	-0.256098
17.7050	-0.197561
17.7075	-0.207317
17.7100	-0.236585
17.7125	-0.212195
17.7150	-0.212195
17.7175	-0.197561
17.7200	-0.168293
17.7225	-0.153659
17.7250	-0.148780
17.7275	-0.163415
17.7300	-0.178049
17.7325	-0.158537
17.7350	-0.139024
17.7375	-0.124390
17.7400	-0.163415
17.7425	-0.182927
17.7450	-0.182927
17.7475	-0.197561
17.7500	-0.153659
17.7525	-0.129268
17.7550	-0.124390
17.7575	-0.153659
17.7600	-0.163415
17.7625	-0.168293
17.7650	-0.148780
17.7675	-0.134146
17.7700	-0.143902
17.7725	-0.143902
17.7750	-0.139024
17.7775	-0.100000
17.7800	-0.065854
17.7825	-0.060976
17.7850	-0.104878
17.7875	-0.153659
17.7900	-0.192683
17.7925	-0.163415
17.7950	-0.129268
17.7975	-0.153659
17.8000	-0.168293
17.8025	-0.217073
17.8050	-0.192683
17.8075	-0.158537
17.8100	-0.109756
17.8125	-0.109756
17.8150	-0.139024
17.8175	-0.173171
17.8200	-0.182927
17.8225	-0.134146
17.8250	-0.090244
17.8275	-0.085366
17.8300	-0.143902
17.8325	-0.236585
17.8350	-0.217073
17.8375	-0.168293
17.8400	-0.114634
17.8425	-0.104878
17.8450	-0.148780
17.8475	-0.173171
17.8500	-0.192683
17.8525	-0.163415
17.8550	-0.129268
17.8575	-0.124390
17.8600	-0.168293
17.8625	-0.212195
17.8650	-0.231707
17.8675	-0.207317
17.8700	-0.129268
17.8725	-0.104878
17.8750	-0.124390
17.8775	-0.153659
17.8800	-0.178049
17.8825	-0.178049
17.8850	-0.139024
17.8875	-0.090244
17.8900	-0.134146
17.8925	-0.153659
17.8950	-0.173171
17.8975	-0.168293
17.9000	-0.109756
17.9025	-0.124390
17.9050	-0.158537
17.9075	-0.212195
17.9100	-0.197561
17.9125	-0.139024
17.9150	-0.114634
17.9175	-0.114634
17.9200	-0.153659
17.9225	-0.158537
17.9250	-0.197561
17.9275	-0.163415
17.9300	-0.139024
17.9325	-0.163415
17.9350	-0.202439
17.9375	-0.182927
17.9400	-0.124390
17.9425	-0.021951
17.9450	-0.026829
17.9475	-0.085366
17.9500	-0.182927
17.9525	-0.212195
17.9550	-0.251220
17.9575	-0.178049
17.9600	-0.134146
17.9625	-0.202439
17.9650	-0.153659
17.9675	-0.153659
17.9700	-0.158537
17.9725	-0.100000
17.9750	-0.104878
17.9775	-0.129268
17.9800	-0.143902
17.9825	-0.158537
17.9850	-0.158537
17.9875	-0.100000
17.9900	-0.065854
17.9925	-0.070732
17.9950	-0.134146
17.9975	-0.173171
18.0000	-0.173171
18.0025	-0.119512
18.0050	-0.100000
18.0075	-0.095122
18.0100	-0.134146
18.0125	-0.173171
18.0150	-0.153659
18.0175	-0.100000
18.0200	-0.090244
18.0225	-0.158537
18.0250	-0.182927
18.0275	-0.163415
18.0300	-0.095122
18.0325	-0.070732
18.0350	-0.090244
18.0375	-0.114634
18.0400	-0.124390
18.0425	-0.139024
18.0450	-0.100000
18.0475	-0.090244
18.0500	-0.085366
18.0525	-0.143902
18.0550	-0.153659
18.0575	-0.153659
18.0600	-0.109756
18.0625	-0.109756
18.0650	-0.085366
18.0675	-0.134146
18.0700	-0.158537
18.0725	-0.158537
18.0750	-0.163415
18.0775	-0.090244
18.0800	-0.085366
18.0825	-0.143902
18.0850	-0.178049
18.0875	-0.153659
18.0900	-0.090244
18.0925	-0.002439
18.0950	-0.065854
18.0975	-0.109756
18.1000	-0.143902
18.1025	-0.153659
18.1050	-0.119512
18.1075	-0.129268
18.1100	-0.104878
18.1125	-0.143902
18.1150	-0.134146
18.1175	-0.134146
18.1200	-0.090244
18.1225	-0.046341
18.1250	-0.046341
18.1275	-0.075610
18.1300	-0.085366
18.1325	-0.134146
18.1350	-0.100000
18.1375	-0.100000
18.1400	-0.104878
18.1425	-0.100000
18.1450	-0.119512
18.1475	-0.095122
18.1500	-0.060976
18.1525	-0.046341
18.1550	-0.046341
18.1575	-0.036585
18.1600	-0.051220
18.1625	-0.002439
18.1650	0.026829
18.1675	0.031707
18.1700	-0.026829
18.1725	-0.026829
18.1750	-0.041463
18.1775	0.041463
18.1800	0.104878
18.1825	0.070732
18.1850	0.007317
18.1875	-0.041463
18.1900	-0.031707
18.1925	0.026829
18.1950	0.080488
18.1975	0.041463
18.2000	0.012195
18.2025	-0.036585
18.2050	-0.021951
18.2075	-0.012195
18.2100	-0.051220
18.2125	-0.095122
18.2150	-0.134146
18.2175	-0.153659
18.2200	-0.148780
18.2225	-0.114634
18.2250	-0.114634
18.2275	-0.158537
18.2300	-0.221951
18.2325	-0.275610
18.2350	-0.226829
18.2375	-0.187805
18.2400	-0.178049
18.2425	-0.192683
18.2450	-0.202439
18.2475	-0.178049
18.2500	-0.153659
18.2525	-0.148780
18.2550	-0.153659
18.2575	-0.202439
18.2600	-0.270732
18.2625	-0.226829
18.2650	-0.202439
18.2675	-0.187805
18.2700	-0.221951
18.2725	-0.231707
18.2750	-0.241463
18.2775	-0.256098
18.2800	-0.168293
18.2825	-0.182927
18.2850	-0.202439
18.2875	-0.221951
18.2900	-0.231707
18.2925	-0.197561
18.2950	-0.187805
18.2975	-0.158537
18.3000	-0.241463
18.3025	-0.348780
18.3050	-0.290244
18.3075	-0.236585
18.3100	-0.139024
18.3125	-0.007317
18.3150	0.080488
18.3175	0.168293
18.3200	0.246341
18.3225	0.490244
18.3250	0.787805
18.3275	1.109756
18.3300	1.407317
18.3325	1.700000
18.3350	1.700000
18.3375	1.714634
18.3400	1.704878
18.3425	1.709756
18.3450	1.700000
18.3475	0.636585
18.3500	0.309756
18.3525	-0.012195
18.3550	-0.280488
18.3575	-0.446341
18.3600	-0.587805
18.3625	-0.636585
18.3650	-0.670732
18.3675	-0.685366
18.3700	-0.690244
18.3725	-0.651220
18.3750	-0.602439
18.3775	-0.529268
18.3800	-0.475610
18.3825	-0.460976
18.3850	-0.475610
18.3875	-0.451220
18.3900	-0.378049
18.3925	-0.324390
18.3950	-0.285366
18.3975	-0.295122
18.4000	-0.319512
18.4025	-0.353659
18.4050	-0.334146
18.4075	-0.295122
18.4100	-0.265854
18.4125	-0.280488
18.4150	-0.295122
18.4175	-0.329268
18.4200	-0.304878
18.4225	-0.246341
18.4250	-0.207317
18.4275	-0.202439
18.4300	-0.270732
18.4325	-0.270732
18.4350	-0.246341
18.4375	-0.187805
18.4400	-0.163415
18.4425	-0.182927
18.4450	-0.202439
18.4475	-0.251220
18.4500	-0.275610
18.4525	-0.241463
18.4550	-0.231707
18.4575	-0.241463
18.4600	-0.300000
18.4625	-0.270732
18.4650	-0.197561
18.4675	-0.134146
18.4700	-0.153659
18.4725	-0.168293
18.4750	-0.173171
18.4775	-0.197561
18.4800	-0.139024
18.4825	-0.080488
18.4850	-0.134146
18.4875	-0.173171
18.4900	-0.182927
18.4925	-0.139024
18.4950	-0.070732
18.4975	-0.070732
18.5000	-0.124390
18.5025	-0.134146
18.5050	-0.119512
18.5075	-0.100000
18.5100	-0.060976
18.5125	-0.060976
18.5150	-0.085366
18.5175	-0.080488
18.5200	-0.114634
18.5225	-0.095122
18.5250	-0.060976
18.5275	-0.046341
18.5300	-0.080488
18.5325	-0.134146
18.5350	-0.134146
18.5375	-0.060976
18.5400	-0.021951
18.5425	0.002439
18.5450	-0.026829
18.5475	-0.041463
18.5500	-0.060976
18.5525	-0.012195
18.5550	-0.012195
18.5575	0.007317
18.5600	0.021951
18.5625	-0.012195
18.5650	-0.012195
18.5675	0.026829
18.5700	0.046341
18.5725	0.021951
18.5750	0.002439
18.5775	-0.036585
18.5800	-0.007317
18.5825	0.017073
18.5850	0.007317
18.5875	-0.046341
18.5900	-0.046341
18.5925	-0.080488
18.5950	-0.021951
18.5975	0.012195
18.6000	0.031707
18.6025	0.031707
18.6050	0.002439
18.6075	-0.036585
18.6100	-0.056098
18.6125	-0.021951
18.6150	-0.051220
18.6175	-0.080488
18.6200	-0.104878
18.6225	-0.134146
18.6250	-0.060976
18.6275	-0.012195
18.6300	-0.026829
18.6325	-0.056098
18.6350	-0.173171
18.6375	-0.109756
18.6400	-0.075610
18.6425	-0.085366
18.6450	-0.075610
18.6475	-0.124390
18.6500	-0.143902
18.6525	-0.163415
18.6550	-0.158537
18.6575	-0.148780
18.6600	-0.163415
18.6625	-0.202439
18.6650	-0.221951
18.6675	-0.236585
18.6700	-0.236585
18.6725	-0.207317
18.6750	-0.221951
18.6775	-0.231707
18.6800	-0.256098
18.6825	-0.197561
18.6850	-0.207317
18.6875	-0.241463
18.6900	-0.260976
18.6925	-0.236585
18.6950	-0.221951
18.6975	-0.178049
18.7000	-0.148780
18.7025	-0.158537
18.7050	-0.236585
18.7075	-0.300000
18.7100	-0.285366
18.7125	-0.158537
18.7150	-0.217073
18.7175	-0.236585
18.7200	-0.241463
18.7225	-0.260976
18.7250	-0.241463
18.7275	-0.202439
18.7300	-0.148780
18.7325	-0.251220
18.7350	-0.192683
18.7375	-0.221951
18.7400	-0.212195
18.7425	-0.158537
18.7450	-0.090244
18.7475	-0.124390
18.7500	-0.251220
18.7525	-0.197561
18.7550	-0.187805
18.7575	-0.109756
18.7600	-0.085366
18.7625	-0.104878
18.7650	-0.119512
18.7675	-0.153659
18.7700	-0.129268
18.7725	-0.129268
18.7750	-0.124390
18.7775	-0.124390
18.7800	-0.143902
18.7825	-0.182927
18.7850	-0.197561
18.7875	-0.148780
18.7900	-0.124390
18.7925	-0.134146
18.7950	-0.143902
18.7975	-0.168293
18.8000	-0.158537
18.8025	-0.148780
18.8050	-0.104878
18.8075	-0.114634
18.8100	-0.134146
18.8125	-0.192683
18.8150	-0.187805
18.8175	-0.168293
18.8200	-0.148780
18.8225	-0.182927
18.8250	-0.226829
18.8275	-0.217073
18.8300	-0.217073
18.8325	-0.139024
18.8350	-0.129268
18.8375	-0.148780
18.8400	-0.182927
18.8425	-0.197561
18.8450	-0.192683
18.8475	-0.139024
18.8500	-0.109756
18.8525	-0.134146
18.8550	-0.182927
18.8575	-0.197561
18.8600	-0.178049
18.8625	-0.139024
18.8650	-0.143902
18.8675	-0.173171
18.8700	-0.192683
18.8725	-0.178049
18.8750	-0.153659
18.8775	-0.119512
18.8800	-0.090244
18.8825	-0.124390
18.8850	-0.158537
18.8875	-0.231707
18.8900	-0.251220
18.8925	-0.246341
18.8950	-0.197561
18.8975	-0.163415
18.9000	-0.182927
18.9025	-0.231707
18.9050	-0.226829
18.9075	-0.178049
18.9100	-0.158537
18.9125	-0.134146
18.9150	-0.158537
18.9175	-0.173171
18.9200	-0.187805
18.9225	-0.139024
18.9250	-0.139024
18.9275	-0.109756
18.9300	-0.202439
18.9325	-0.182927
18.9350	-0.178049
18.9375	-0.153659
18.9400	-0.119512
18.9425	-0.134146
18.9450	-0.143902
18.9475	-0.153659
18.9500	-0.192683
18.9525	-0.187805
18.9550	-0.173171
18.9575	-0.158537
18.9600	-0.173171
18.9625	-0.158537
18.9650	-0.173171
18.9675	-0.168293
18.9700	-0.129268
18.9725	-0.109756
18.9750	-0.124390
18.9775	-0.143902
18.9800	-0.134146
18.9825	-0.158537
18.9850	-0.100000
18.9875	-0.090244
18.9900	-0.124390
18.9925	-0.153659
18.9950	-0.148780
18.9975	-0.178049
19.0000	-0.129268
19.0025	-0.129268
19.0050	-0.129268
19.0075	-0.129268
19.0100	-0.134146
19.0125	-0.192683
19.0150	-0.139024
19.0175	-0.119512
19.0200	-0.114634
19.0225	-0.124390
19.0250	-0.182927
19.0275	-0.182927
19.0300	-0.178049
19.0325	-0.085366
19.0350	-0.085366
19.0375	-0.114634
19.0400	-0.143902
19.0425	-0.158537
19.0450	-0.153659
19.0475	-0.129268
19.0500	-0.085366
19.0525	-0.085366
19.0550	-0.143902
19.0575	-0.212195
19.0600	-0.197561
19.0625	-0.139024
19.0650	-0.090244
19.0675	-0.085366
19.0700	-0.100000
19.0725	-0.114634
19.0750	-0.139024
19.0775	-0.143902
19.0800	-0.163415
19.0825	-0.095122
19.0850	-0.114634
19.0875	-0.134146
19.0900	-0.139024
19.0925	-0.119512
19.0950	-0.075610
19.0975	-0.075610
19.1000	-0.085366
19.1025	-0.134146
19.1050	-0.158537
19.1075	-0.158537
19.1100	-0.100000
19.1125	-0.060976
19.1150	-0.056098
19.1175	-0.134146
19.1200	-0.143902
19.1225	-0.163415
19.1250	-0.139024
19.1275	-0.129268
19.1300	-0.085366
19.1325	-0.085366
19.1350	-0.104878
19.1375	-0.080488
19.1400	-0.031707
19.1425	0.026829
19.1450	0.031707
19.1475	0.012195
19.1500	-0.026829
19.1525	-0.056098
19.1550	-0.080488
19.1575	-0.085366
19.1600	-0.090244
19.1625	-0.017073
19.1650	0.002439
19.1675	-0.012195
19.1700	-0.002439
19.1725	-0.056098
19.1750	0.056098
19.1775	0.060976
19.1800	0.031707
19.1825	-0.002439
19.1850	-0.017073
19.1875	0.017073
19.1900	0.065854
19.1925	0.065854
19.1950	0.041463
19.1975	0.002439
19.2000	-0.070732
19.2025	-0.139024
19.2050	-0.178049
19.2075	-0.236585
19.2100	-0.246341
19.2125	-0.314634
19.2150	-0.348780
19.2175	-0.348780
19.2200	-0.314634
19.2225	-0.256098
19.2250	-0.241463
19.2275	-0.270732
19.2300	-0.300000
19.2325	-0.270732
19.2350	-0.236585
19.2375	-0.241463
19.2400	-0.207317
19.2425	-0.221951
19.2450	-0.246341
19.2475	-0.275610
19.2500	-0.251220
19.2525	-0.217073
19.2550	-0.226829
19.2575	-0.158537
19.2600	-0.207317
19.2625	-0.217073
19.2650	-0.212195
19.2675	-0.212195
19.2700	-0.187805
19.2725	-0.178049
19.2750	-0.221951
19.2775	-0.260976
19.2800	-0.275610
